 J1	2.6778	 J2	2.6983	 J3	0.2384	 J4	0.2343	 J5	0.2318	 J6	0.2364	 J7	0.2317	 J8	0.2304	 J9	0.2269	J10	0.2291	J11	0.2241	J12	0.2256	J13	0.2247	J14	0.2253	J15	0.2241	J16	0.2235	J17	0.2264	J18	0.2270	J19	0.2263	J20	0.2247	J21	0.2260	J22	0.2253	J23	0.2275	J24	0.2364
 K1	0.2388	 K2	0.2348	 K3	0.2352	 K4	0.2312	 K5	0.2287	 K6	0.2287	 K7	0.2266	 K8	0.2274	 K9	0.2291	K10	0.2236	K11	0.2260	K12	0.2239	K13	0.2345	K14	0.2257	K15	0.2233	K16	0.2247	K17	0.2229	K18	0.2226	K19	0.2242	K20	0.2239	K21	0.2262	K22	0.2236	K23	0.2258	K24	0.2307
 L1	0.2353	 L2	0.2441	 L3	0.2343	 L4	0.2637	 L5	0.2332	 L6	0.2343	 L7	0.2371	 L8	0.2272	 L9	0.2248	L10	0.2235	L11	0.2227	L12	0.2259	L13	0.2236	L14	0.2260	L15	0.2222	L16	0.2243	L17	0.2216	L18	0.2223	L19	0.2242	L20	0.2238	L21	0.2270	L22	0.2246	L23	0.2245	L24	0.2273
 M1	0.2369	 M2	0.2315	 M3	0.2338	 M4	0.2307	 M5	0.2290	 M6	0.2289	 M7	0.2272	 M8	0.2296	 M9	0.2242	M10	0.2262	M11	0.2244	M12	0.2218	M13	0.2257	M14	0.2211	M15	0.2209	M16	0.2223	M17	0.2313	M18	0.2258	M19	0.2278	M20	0.2243	M21	0.2250	M22	0.2280	M23	0.2252	M24	0.2259
 N1	0.2458	 N2	0.2286	 N3	0.2305	 N4	0.2299	 N5	0.2326	 N6	0.2265	 N7	0.2319	 N8	0.2555	 N9	0.2244	N10	0.2243	N11	0.2228	N12	0.2243	N13	0.2235	N14	0.2217	N15	0.2207	N16	0.2203	N17	0.2206	N18	0.2256	N19	0.2221	N20	0.2228	N21	0.2245	N22	0.2281	N23	0.2337	N24	0.2273
 O1	0.2523	 O2	0.2273	 O3	0.2283	 O4	0.2317	 O5	0.2282	 O6	0.2283	 O7	0.2285	 O8	0.2250	 O9	0.2224	O10	0.2225	O11	0.2220	O12	0.2236	O13	0.2228	O14	0.2219	O15	0.2210	O16	0.2206	O17	0.2208	O18	0.2217	O19	0.2215	O20	0.2211	O21	0.2254	O22	0.2302	O23	0.2231	O24	0.2277
 P1	0.2328	 P2	0.2370	 P3	0.2422	 P4	0.2347	 P5	0.2336	 P6	0.2388	 P7	0.2292	 P8	0.2296	 P9	0.2614	P10	0.2277	P11	0.2411	P12	0.2280	P13	0.2240	P14	0.2248	P15	0.2260	P16	0.2226	P17	0.2258	P18	0.2241	P19	0.2395	P20	0.2284	P21	0.2425	P22	0.2249	P23	0.2251	P24	0.2318
Cycle: 116
Time [s]: 138000
T[°C]: 30.1
 A1	2.6324	 A2	2.5519	 A3	2.5313	 A4	2.5042	 A5	2.5336	 A6	2.5079	 A7	2.5535	 A8	2.5427	 A9	2.5282	A10	2.5792	A11	2.5311	A12	2.5353	A13	2.5654	A14	2.5697	A15	2.5590	A16	2.5391	A17	2.5453	A18	2.5467	A19	2.5995	A20	2.5694	A21	2.5222	A22	2.5638	A23	2.5668	A24	2.6678
 B1	2.5999	 B2	2.5320	 B3	2.4717	 B4	2.4793	 B5	2.4985	 B6	2.4739	 B7	2.4992	 B8	2.5012	 B9	2.4676	B10	2.4681	B11	2.4921	B12	2.4884	B13	2.4779	B14	2.4985	B15	2.4809	B16	2.4566	B17	2.4367	B18	2.4665	B19	2.5021	B20	2.5111	B21	2.4970	B22	2.4877	B23	2.4706	B24	2.6017
 C1	2.5790	 C2	2.4470	 C3	2.4787	 C4	2.4534	 C5	2.5173	 C6	2.5195	 C7	2.5007	 C8	2.5187	 C9	2.4974	C10	2.4979	C11	2.4665	C12	2.4755	C13	2.4807	C14	2.5080	C15	2.4949	C16	2.4637	C17	2.5302	C18	2.5320	C19	2.4419	C20	2.4527	C21	2.4250	C22	2.4660	C23	2.5167	C24	2.6657
 D1	2.5834	 D2	2.4846	 D3	2.4679	 D4	2.4546	 D5	2.5078	 D6	2.5198	 D7	2.4867	 D8	2.5183	 D9	2.4956	D10	2.5133	D11	2.4989	D12	2.4884	D13	2.5005	D14	2.5030	D15	2.4676	D16	2.4775	D17	2.5353	D18	2.5454	D19	2.4864	D20	2.4816	D21	2.4061	D22	2.4165	D23	2.5257	D24	2.6224
 E1	2.5585	 E2	2.5104	 E3	2.4897	 E4	2.4743	 E5	2.4809	 E6	2.4869	 E7	2.4813	 E8	2.4987	 E9	2.5015	E10	2.5108	E11	2.4509	E12	2.4798	E13	2.5410	E14	2.5837	E15	2.4901	E16	2.5072	E17	2.5265	E18	2.5196	E19	2.5308	E20	2.4994	E21	2.4905	E22	2.4813	E23	2.5197	E24	2.6494
 F1	2.5772	 F2	2.5095	 F3	2.5142	 F4	2.4547	 F5	2.5070	 F6	2.5053	 F7	2.5058	 F8	2.5192	 F9	2.5203	F10	2.5245	F11	2.4834	F12	2.4857	F13	2.5703	F14	2.5751	F15	2.5259	F16	2.5037	F17	2.5215	F18	2.5106	F19	2.5377	F20	2.5145	F21	2.4633	F22	2.5025	F23	2.5239	F24	2.6766
 G1	2.6098	 G2	2.5284	 G3	2.5516	 G4	2.5443	 G5	2.5306	 G6	2.5379	 G7	2.5564	 G8	2.5388	 G9	2.5309	G10	2.5676	G11	2.5261	G12	2.5272	G13	2.5710	G14	2.5749	G15	2.4663	G16	2.4222	G17	2.5033	G18	2.4942	G19	2.5705	G20	2.5576	G21	2.4561	G22	2.4573	G23	2.4470	G24	2.5745
 H1	2.6495	 H2	2.5930	 H3	2.6540	 H4	2.6740	 H5	2.6373	 H6	2.6379	 H7	2.6575	 H8	2.6727	 H9	2.6611	H10	2.6546	H11	2.6581	H12	2.6608	H13	2.6594	H14	2.6842	H15	2.6277	H16	2.3557	H17	2.5882	H18	2.6041	H19	2.6342	H20	2.6320	H21	2.5448	H22	2.5155	H23	2.5188	H24	2.6664
 I1	2.6223	 I2	2.5960	 I3	0.2350	 I4	0.2338	 I5	0.2403	 I6	0.2305	 I7	0.2269	 I8	0.2277	 I9	0.2313	I10	0.2272	I11	0.2288	I12	0.2370	I13	0.2249	I14	0.2256	I15	0.2245	I16	0.2267	I17	0.2260	I18	0.2264	I19	0.2278	I20	0.2258	I21	0.2252	I22	0.2238	I23	0.2249	I24	0.2330
 J1	2.6928	 J2	2.6723	 J3	0.2392	 J4	0.2344	 J5	0.2317	 J6	0.2358	 J7	0.2319	 J8	0.2303	 J9	0.2263	J10	0.2283	J11	0.2246	J12	0.2265	J13	0.2248	J14	0.2252	J15	0.2246	J16	0.2238	J17	0.2265	J18	0.2260	J19	0.2266	J20	0.2247	J21	0.2259	J22	0.2256	J23	0.2274	J24	0.2362
 K1	0.2390	 K2	0.2342	 K3	0.2342	 K4	0.2313	 K5	0.2286	 K6	0.2284	 K7	0.2265	 K8	0.2269	 K9	0.2285	K10	0.2244	K11	0.2249	K12	0.2229	K13	0.2341	K14	0.2241	K15	0.2226	K16	0.2245	K17	0.2223	K18	0.2228	K19	0.2238	K20	0.2237	K21	0.2258	K22	0.2238	K23	0.2250	K24	0.2297
 L1	0.2347	 L2	0.2434	 L3	0.2339	 L4	0.2631	 L5	0.2325	 L6	0.2339	 L7	0.2361	 L8	0.2265	 L9	0.2241	L10	0.2239	L11	0.2222	L12	0.2248	L13	0.2228	L14	0.2247	L15	0.2218	L16	0.2242	L17	0.2226	L18	0.2215	L19	0.2234	L20	0.2237	L21	0.2265	L22	0.2231	L23	0.2249	L24	0.2265
 M1	0.2358	 M2	0.2307	 M3	0.2330	 M4	0.2312	 M5	0.2289	 M6	0.2284	 M7	0.2272	 M8	0.2286	 M9	0.2248	M10	0.2258	M11	0.2246	M12	0.2216	M13	0.2260	M14	0.2209	M15	0.2204	M16	0.2219	M17	0.2306	M18	0.2247	M19	0.2269	M20	0.2250	M21	0.2243	M22	0.2287	M23	0.2255	M24	0.2257
 N1	0.2458	 N2	0.2288	 N3	0.2298	 N4	0.2301	 N5	0.2313	 N6	0.2254	 N7	0.2316	 N8	0.2548	 N9	0.2234	N10	0.2242	N11	0.2222	N12	0.2239	N13	0.2240	N14	0.2216	N15	0.2212	N16	0.2194	N17	0.2200	N18	0.2262	N19	0.2211	N20	0.2216	N21	0.2241	N22	0.2274	N23	0.2329	N24	0.2264
 O1	0.2521	 O2	0.2269	 O3	0.2282	 O4	0.2313	 O5	0.2282	 O6	0.2285	 O7	0.2289	 O8	0.2246	 O9	0.2228	O10	0.2226	O11	0.2223	O12	0.2232	O13	0.2225	O14	0.2216	O15	0.2203	O16	0.2199	O17	0.2211	O18	0.2213	O19	0.2218	O20	0.2203	O21	0.2248	O22	0.2297	O23	0.2223	O24	0.2264
 P1	0.2330	 P2	0.2368	 P3	0.2419	 P4	0.2353	 P5	0.2331	 P6	0.2365	 P7	0.2277	 P8	0.2297	 P9	0.2614	P10	0.2283	P11	0.2401	P12	0.2266	P13	0.2237	P14	0.2244	P15	0.2259	P16	0.2220	P17	0.2255	P18	0.2229	P19	0.2384	P20	0.2277	P21	0.2417	P22	0.2239	P23	0.2244	P24	0.2312
Cycle: 117
Time [s]: 139200
T[°C]: 30.1
 A1	2.6149	 A2	2.5963	 A3	2.5580	 A4	2.5301	 A5	2.5423	 A6	2.5378	 A7	2.5756	 A8	2.5804	 A9	2.5452	A10	2.5521	A11	2.5550	A12	2.5419	A13	2.5559	A14	2.5994	A15	2.5856	A16	2.5987	A17	2.5961	A18	2.5663	A19	2.6027	A20	2.6304	A21	2.5488	A22	2.5930	A23	2.6012	A24	2.6884
 B1	2.6631	 B2	2.5627	 B3	2.5055	 B4	2.5110	 B5	2.5262	 B6	2.5064	 B7	2.5694	 B8	2.5448	 B9	2.4868	B10	2.5086	B11	2.5246	B12	2.5287	B13	2.5207	B14	2.5261	B15	2.5334	B16	2.5025	B17	2.4705	B18	2.5014	B19	2.5443	B20	2.5533	B21	2.5526	B22	2.5342	B23	2.5298	B24	2.6524
 C1	2.6156	 C2	2.4949	 C3	2.4816	 C4	2.4650	 C5	2.5223	 C6	2.5638	 C7	2.5277	 C8	2.5336	 C9	2.5036	C10	2.5232	C11	2.5042	C12	2.4949	C13	2.5218	C14	2.5530	C15	2.5240	C16	2.5132	C17	2.5799	C18	2.5587	C19	2.4950	C20	2.4753	C21	2.4573	C22	2.4832	C23	2.5604	C24	2.7144
 D1	2.6060	 D2	2.5055	 D3	2.4984	 D4	2.5049	 D5	2.5517	 D6	2.5361	 D7	2.5339	 D8	2.5648	 D9	2.5334	D10	2.5351	D11	2.5186	D12	2.5182	D13	2.5645	D14	2.5455	D15	2.5353	D16	2.5212	D17	2.5956	D18	2.6009	D19	2.5270	D20	2.5203	D21	2.4755	D22	2.4487	D23	2.5716	D24	2.6876
 E1	2.5836	 E2	2.5361	 E3	2.5234	 E4	2.5219	 E5	2.5185	 E6	2.5100	 E7	2.5021	 E8	2.5212	 E9	2.5632	E10	2.5371	E11	2.4815	E12	2.5101	E13	2.5857	E14	2.6216	E15	2.5036	E16	2.5116	E17	2.5301	E18	2.5263	E19	2.5761	E20	2.5318	E21	2.5209	E22	2.5154	E23	2.5469	E24	2.6774
 F1	2.5764	 F2	2.5393	 F3	2.5357	 F4	2.4758	 F5	2.5341	 F6	2.5124	 F7	2.5015	 F8	2.5506	 F9	2.5526	F10	2.5337	F11	2.5046	F12	2.5029	F13	2.5924	F14	2.6095	F15	2.5351	F16	2.5095	F17	2.5596	F18	2.5356	F19	2.5802	F20	2.5765	F21	2.5340	F22	2.5389	F23	2.5326	F24	2.6828
 G1	2.6662	 G2	2.5865	 G3	2.6359	 G4	2.6082	 G5	2.5836	 G6	2.5702	 G7	2.6014	 G8	2.5651	 G9	2.5526	G10	2.5969	G11	2.5697	G12	2.5686	G13	2.6069	G14	2.5913	G15	2.5076	G16	2.4493	G17	2.5160	G18	2.5043	G19	2.5669	G20	2.5824	G21	2.4752	G22	2.4632	G23	2.4867	G24	2.6047
 H1	2.6568	 H2	2.6348	 H3	2.6812	 H4	2.7059	 H5	2.6835	 H6	2.6889	 H7	2.7186	 H8	2.6805	 H9	2.6647	H10	2.7415	H11	2.6982	H12	2.6941	H13	2.7370	H14	2.7078	H15	2.6333	H16	2.3876	H17	2.6535	H18	2.6402	H19	2.6792	H20	2.7069	H21	2.6059	H22	2.5536	H23	2.5620	H24	2.7468
 I1	2.6578	 I2	2.6232	 I3	0.2356	 I4	0.2333	 I5	0.2411	 I6	0.2304	 I7	0.2272	 I8	0.2282	 I9	0.2312	I10	0.2280	I11	0.2288	I12	0.2369	I13	0.2241	I14	0.2244	I15	0.2248	I16	0.2267	I17	0.2261	I18	0.2266	I19	0.2288	I20	0.2250	I21	0.2252	I22	0.2243	I23	0.2261	I24	0.2337
 J1	2.7477	 J2	2.7627	 J3	0.2399	 J4	0.2343	 J5	0.2319	 J6	0.2356	 J7	0.2322	 J8	0.2295	 J9	0.2272	J10	0.2291	J11	0.2247	J12	0.2258	J13	0.2246	J14	0.2256	J15	0.2249	J16	0.2234	J17	0.2261	J18	0.2264	J19	0.2273	J20	0.2256	J21	0.2261	J22	0.2250	J23	0.2274	J24	0.2365
 K1	0.2390	 K2	0.2343	 K3	0.2341	 K4	0.2312	 K5	0.2295	 K6	0.2283	 K7	0.2260	 K8	0.2276	 K9	0.2291	K10	0.2249	K11	0.2257	K12	0.2242	K13	0.2338	K14	0.2244	K15	0.2231	K16	0.2243	K17	0.2225	K18	0.2233	K19	0.2242	K20	0.2230	K21	0.2259	K22	0.2238	K23	0.2263	K24	0.2304
 L1	0.2348	 L2	0.2439	 L3	0.2334	 L4	0.2633	 L5	0.2329	 L6	0.2341	 L7	0.2370	 L8	0.2266	 L9	0.2241	L10	0.2236	L11	0.2221	L12	0.2252	L13	0.2246	L14	0.2252	L15	0.2224	L16	0.2247	L17	0.2226	L18	0.2213	L19	0.2248	L20	0.2237	L21	0.2277	L22	0.2240	L23	0.2246	L24	0.2265
 M1	0.2366	 M2	0.2308	 M3	0.2329	 M4	0.2313	 M5	0.2286	 M6	0.2280	 M7	0.2270	 M8	0.2290	 M9	0.2252	M10	0.2267	M11	0.2249	M12	0.2220	M13	0.2262	M14	0.2201	M15	0.2207	M16	0.2218	M17	0.2311	M18	0.2253	M19	0.2280	M20	0.2250	M21	0.2245	M22	0.2280	M23	0.2260	M24	0.2264
 N1	0.2463	 N2	0.2283	 N3	0.2298	 N4	0.2293	 N5	0.2322	 N6	0.2270	 N7	0.2320	 N8	0.2546	 N9	0.2242	N10	0.2232	N11	0.2227	N12	0.2241	N13	0.2250	N14	0.2224	N15	0.2216	N16	0.2194	N17	0.2204	N18	0.2259	N19	0.2211	N20	0.2225	N21	0.2233	N22	0.2272	N23	0.2345	N24	0.2270
 O1	0.2529	 O2	0.2278	 O3	0.2286	 O4	0.2312	 O5	0.2274	 O6	0.2283	 O7	0.2291	 O8	0.2244	 O9	0.2228	O10	0.2230	O11	0.2220	O12	0.2245	O13	0.2224	O14	0.2223	O15	0.2204	O16	0.2200	O17	0.2219	O18	0.2220	O19	0.2210	O20	0.2220	O21	0.2242	O22	0.2303	O23	0.2235	O24	0.2267
 P1	0.2331	 P2	0.2384	 P3	0.2417	 P4	0.2347	 P5	0.2334	 P6	0.2377	 P7	0.2279	 P8	0.2295	 P9	0.2607	P10	0.2280	P11	0.2402	P12	0.2279	P13	0.2245	P14	0.2243	P15	0.2253	P16	0.2218	P17	0.2254	P18	0.2242	P19	0.2385	P20	0.2286	P21	0.2420	P22	0.2248	P23	0.2242	P24	0.2310
Cycle: 118
Time [s]: 140400
T[°C]: 30.1
 A1	2.6395	 A2	2.6127	 A3	2.5724	 A4	2.5477	 A5	2.6008	 A6	2.5712	 A7	2.5874	 A8	2.6015	 A9	2.5684	A10	2.5563	A11	2.6012	A12	2.5727	A13	2.5812	A14	2.6194	A15	2.5962	A16	2.5929	A17	2.5805	A18	2.5724	A19	2.6143	A20	2.6157	A21	2.5400	A22	2.6103	A23	2.5869	A24	2.6699
 B1	2.7023	 B2	2.5860	 B3	2.4891	 B4	2.5068	 B5	2.5238	 B6	2.4904	 B7	2.5514	 B8	2.5540	 B9	2.4976	B10	2.5162	B11	2.5297	B12	2.5142	B13	2.4742	B14	2.5419	B15	2.5328	B16	2.4862	B17	2.4629	B18	2.4880	B19	2.5296	B20	2.5379	B21	2.5284	B22	2.5446	B23	2.5018	B24	2.6614
 C1	2.6234	 C2	2.5016	 C3	2.5137	 C4	2.5258	 C5	2.5626	 C6	2.5917	 C7	2.5481	 C8	2.5487	 C9	2.5480	C10	2.5442	C11	2.5237	C12	2.5358	C13	2.5621	C14	2.5653	C15	2.5359	C16	2.5002	C17	2.6101	C18	2.6254	C19	2.5106	C20	2.4996	C21	2.4646	C22	2.5021	C23	2.5545	C24	2.7137
 D1	2.5787	 D2	2.5063	 D3	2.5234	 D4	2.5046	 D5	2.5503	 D6	2.5494	 D7	2.5472	 D8	2.5577	 D9	2.5308	D10	2.5231	D11	2.5107	D12	2.5223	D13	2.5385	D14	2.5356	D15	2.5048	D16	2.5064	D17	2.5976	D18	2.5762	D19	2.5333	D20	2.5423	D21	2.4752	D22	2.4379	D23	2.5716	D24	2.6886
 E1	2.5696	 E2	2.5299	 E3	2.5283	 E4	2.5106	 E5	2.5355	 E6	2.5184	 E7	2.5268	 E8	2.5188	 E9	2.5428	E10	2.5578	E11	2.4981	E12	2.5221	E13	2.5959	E14	2.6043	E15	2.4931	E16	2.5225	E17	2.5501	E18	2.5460	E19	2.5867	E20	2.5325	E21	2.5408	E22	2.5270	E23	2.5567	E24	2.6939
 F1	2.5970	 F2	2.5318	 F3	2.5560	 F4	2.4761	 F5	2.5364	 F6	2.5354	 F7	2.5182	 F8	2.5430	 F9	2.5373	F10	2.5390	F11	2.5037	F12	2.4896	F13	2.5901	F14	2.6121	F15	2.5446	F16	2.5354	F17	2.5644	F18	2.5168	F19	2.5667	F20	2.5557	F21	2.5168	F22	2.5362	F23	2.5769	F24	2.7582
 G1	2.6868	 G2	2.5696	 G3	2.6185	 G4	2.6014	 G5	2.5839	 G6	2.5585	 G7	2.6109	 G8	2.5811	 G9	2.5670	G10	2.6208	G11	2.5817	G12	2.5827	G13	2.6107	G14	2.6408	G15	2.5173	G16	2.4448	G17	2.5334	G18	2.5179	G19	2.5684	G20	2.5705	G21	2.4777	G22	2.4782	G23	2.4617	G24	2.6172
 H1	2.6700	 H2	2.6155	 H3	2.6714	 H4	2.7428	 H5	2.6975	 H6	2.6796	 H7	2.7030	 H8	2.6786	 H9	2.6933	H10	2.7138	H11	2.7187	H12	2.6792	H13	2.7213	H14	2.7481	H15	2.6305	H16	2.3924	H17	2.6519	H18	2.6473	H19	2.7000	H20	2.6707	H21	2.6105	H22	2.5485	H23	2.6010	H24	2.7110
 I1	2.6470	 I2	2.6275	 I3	0.2352	 I4	0.2337	 I5	0.2411	 I6	0.2301	 I7	0.2269	 I8	0.2282	 I9	0.2310	I10	0.2281	I11	0.2287	I12	0.2372	I13	0.2246	I14	0.2254	I15	0.2249	I16	0.2271	I17	0.2262	I18	0.2259	I19	0.2292	I20	0.2258	I21	0.2250	I22	0.2246	I23	0.2251	I24	0.2334
 J1	2.7912	 J2	2.7437	 J3	0.2397	 J4	0.2346	 J5	0.2319	 J6	0.2363	 J7	0.2329	 J8	0.2290	 J9	0.2268	J10	0.2290	J11	0.2245	J12	0.2262	J13	0.2250	J14	0.2253	J15	0.2246	J16	0.2243	J17	0.2261	J18	0.2257	J19	0.2267	J20	0.2249	J21	0.2264	J22	0.2261	J23	0.2276	J24	0.2358
 K1	0.2388	 K2	0.2347	 K3	0.2340	 K4	0.2309	 K5	0.2296	 K6	0.2282	 K7	0.2264	 K8	0.2272	 K9	0.2291	K10	0.2247	K11	0.2252	K12	0.2247	K13	0.2342	K14	0.2248	K15	0.2235	K16	0.2245	K17	0.2229	K18	0.2237	K19	0.2234	K20	0.2240	K21	0.2252	K22	0.2248	K23	0.2265	K24	0.2301
 L1	0.2360	 L2	0.2442	 L3	0.2335	 L4	0.2641	 L5	0.2332	 L6	0.2342	 L7	0.2366	 L8	0.2263	 L9	0.2248	L10	0.2235	L11	0.2228	L12	0.2253	L13	0.2240	L14	0.2259	L15	0.2225	L16	0.2240	L17	0.2225	L18	0.2217	L19	0.2246	L20	0.2243	L21	0.2274	L22	0.2245	L23	0.2251	L24	0.2264
 M1	0.2372	 M2	0.2313	 M3	0.2334	 M4	0.2315	 M5	0.2287	 M6	0.2286	 M7	0.2277	 M8	0.2300	 M9	0.2251	M10	0.2264	M11	0.2240	M12	0.2216	M13	0.2266	M14	0.2211	M15	0.2208	M16	0.2222	M17	0.2313	M18	0.2266	M19	0.2280	M20	0.2248	M21	0.2241	M22	0.2293	M23	0.2257	M24	0.2259
 N1	0.2460	 N2	0.2288	 N3	0.2298	 N4	0.2304	 N5	0.2321	 N6	0.2267	 N7	0.2322	 N8	0.2546	 N9	0.2247	N10	0.2242	N11	0.2229	N12	0.2242	N13	0.2244	N14	0.2221	N15	0.2218	N16	0.2205	N17	0.2204	N18	0.2254	N19	0.2221	N20	0.2228	N21	0.2238	N22	0.2277	N23	0.2337	N24	0.2268
 O1	0.2525	 O2	0.2278	 O3	0.2279	 O4	0.2316	 O5	0.2280	 O6	0.2289	 O7	0.2293	 O8	0.2251	 O9	0.2229	O10	0.2233	O11	0.2218	O12	0.2240	O13	0.2227	O14	0.2214	O15	0.2202	O16	0.2207	O17	0.2217	O18	0.2210	O19	0.2227	O20	0.2220	O21	0.2245	O22	0.2302	O23	0.2227	O24	0.2268
 P1	0.2334	 P2	0.2370	 P3	0.2414	 P4	0.2354	 P5	0.2330	 P6	0.2376	 P7	0.2280	 P8	0.2302	 P9	0.2614	P10	0.2282	P11	0.2406	P12	0.2275	P13	0.2244	P14	0.2243	P15	0.2261	P16	0.2226	P17	0.2250	P18	0.2243	P19	0.2397	P20	0.2288	P21	0.2426	P22	0.2242	P23	0.2250	P24	0.2316
Cycle: 119
Time [s]: 141600
T[°C]: 30.0
 A1	2.6413	 A2	2.6226	 A3	2.5695	 A4	2.5362	 A5	2.5458	 A6	2.5607	 A7	2.6056	 A8	2.5753	 A9	2.5842	A10	2.5725	A11	2.5673	A12	2.5774	A13	2.5782	A14	2.5842	A15	2.5829	A16	2.5779	A17	2.5913	A18	2.5638	A19	2.6428	A20	2.6310	A21	2.5793	A22	2.5827	A23	2.5955	A24	2.6902
 B1	2.6332	 B2	2.5463	 B3	2.4797	 B4	2.4853	 B5	2.5022	 B6	2.5105	 B7	2.5333	 B8	2.5344	 B9	2.4864	B10	2.5078	B11	2.5118	B12	2.5225	B13	2.5003	B14	2.5266	B15	2.5082	B16	2.4865	B17	2.4526	B18	2.4776	B19	2.5250	B20	2.5412	B21	2.5372	B22	2.5305	B23	2.5120	B24	2.6322
 C1	2.6041	 C2	2.4750	 C3	2.4824	 C4	2.4760	 C5	2.5167	 C6	2.5473	 C7	2.5110	 C8	2.5418	 C9	2.5453	C10	2.5155	C11	2.4805	C12	2.4959	C13	2.5230	C14	2.5309	C15	2.5066	C16	2.4743	C17	2.5630	C18	2.5508	C19	2.4664	C20	2.4441	C21	2.4213	C22	2.4609	C23	2.5208	C24	2.7015
 D1	2.5769	 D2	2.5010	 D3	2.4919	 D4	2.4711	 D5	2.5419	 D6	2.5255	 D7	2.5230	 D8	2.5437	 D9	2.5182	D10	2.5272	D11	2.4786	D12	2.4914	D13	2.5202	D14	2.5193	D15	2.4908	D16	2.5140	D17	2.5402	D18	2.5534	D19	2.5000	D20	2.4886	D21	2.4320	D22	2.4159	D23	2.5220	D24	2.6689
 E1	2.5364	 E2	2.5158	 E3	2.5185	 E4	2.4862	 E5	2.5149	 E6	2.4977	 E7	2.5095	 E8	2.5131	 E9	2.5263	E10	2.5329	E11	2.4729	E12	2.4970	E13	2.5583	E14	2.5800	E15	2.5046	E16	2.5049	E17	2.5425	E18	2.5154	E19	2.5653	E20	2.5468	E21	2.5145	E22	2.4832	E23	2.5255	E24	2.6723
 F1	2.5844	 F2	2.5552	 F3	2.5264	 F4	2.4614	 F5	2.5125	 F6	2.5213	 F7	2.5153	 F8	2.5279	 F9	2.5405	F10	2.5148	F11	2.4731	F12	2.4611	F13	2.5825	F14	2.5799	F15	2.5149	F16	2.5082	F17	2.5253	F18	2.5122	F19	2.5383	F20	2.5213	F21	2.4846	F22	2.5025	F23	2.5525	F24	2.6930
 G1	2.6448	 G2	2.5744	 G3	2.5948	 G4	2.6014	 G5	2.5593	 G6	2.5492	 G7	2.5725	 G8	2.5615	 G9	2.5371	G10	2.5479	G11	2.5523	G12	2.5391	G13	2.5639	G14	2.5763	G15	2.4774	G16	2.4027	G17	2.4860	G18	2.4846	G19	2.5700	G20	2.5390	G21	2.4633	G22	2.4590	G23	2.4693	G24	2.5797
 H1	2.6104	 H2	2.5825	 H3	2.6496	 H4	2.6573	 H5	2.6450	 H6	2.6427	 H7	2.6720	 H8	2.6337	 H9	2.6596	H10	2.6706	H11	2.6687	H12	2.6470	H13	2.6718	H14	2.6502	H15	2.5877	H16	2.3536	H17	2.5826	H18	2.5688	H19	2.6260	H20	2.6235	H21	2.5669	H22	2.5472	H23	2.5662	H24	2.6986
 I1	2.6334	 I2	2.6018	 I3	0.2356	 I4	0.2337	 I5	0.2405	 I6	0.2306	 I7	0.2269	 I8	0.2278	 I9	0.2304	I10	0.2276	I11	0.2284	I12	0.2368	I13	0.2249	I14	0.2256	I15	0.2243	I16	0.2266	I17	0.2262	I18	0.2260	I19	0.2297	I20	0.2258	I21	0.2251	I22	0.2245	I23	0.2258	I24	0.2334
 J1	2.7028	 J2	2.6900	 J3	0.2392	 J4	0.2343	 J5	0.2322	 J6	0.2359	 J7	0.2317	 J8	0.2298	 J9	0.2268	J10	0.2287	J11	0.2242	J12	0.2257	J13	0.2246	J14	0.2256	J15	0.2244	J16	0.2234	J17	0.2265	J18	0.2264	J19	0.2262	J20	0.2245	J21	0.2259	J22	0.2247	J23	0.2278	J24	0.2359
 K1	0.2385	 K2	0.2346	 K3	0.2342	 K4	0.2321	 K5	0.2294	 K6	0.2290	 K7	0.2264	 K8	0.2266	 K9	0.2285	K10	0.2241	K11	0.2251	K12	0.2242	K13	0.2342	K14	0.2259	K15	0.2230	K16	0.2244	K17	0.2232	K18	0.2228	K19	0.2232	K20	0.2239	K21	0.2258	K22	0.2237	K23	0.2256	K24	0.2304
 L1	0.2347	 L2	0.2448	 L3	0.2339	 L4	0.2639	 L5	0.2321	 L6	0.2342	 L7	0.2358	 L8	0.2264	 L9	0.2241	L10	0.2233	L11	0.2232	L12	0.2252	L13	0.2238	L14	0.2258	L15	0.2221	L16	0.2237	L17	0.2225	L18	0.2216	L19	0.2242	L20	0.2231	L21	0.2273	L22	0.2233	L23	0.2246	L24	0.2263
 M1	0.2372	 M2	0.2303	 M3	0.2337	 M4	0.2310	 M5	0.2283	 M6	0.2289	 M7	0.2272	 M8	0.2291	 M9	0.2244	M10	0.2262	M11	0.2251	M12	0.2223	M13	0.2257	M14	0.2211	M15	0.2208	M16	0.2219	M17	0.2311	M18	0.2253	M19	0.2270	M20	0.2243	M21	0.2236	M22	0.2281	M23	0.2250	M24	0.2260
 N1	0.2458	 N2	0.2290	 N3	0.2300	 N4	0.2301	 N5	0.2326	 N6	0.2262	 N7	0.2318	 N8	0.2544	 N9	0.2244	N10	0.2231	N11	0.2224	N12	0.2247	N13	0.2242	N14	0.2223	N15	0.2213	N16	0.2201	N17	0.2204	N18	0.2265	N19	0.2215	N20	0.2217	N21	0.2241	N22	0.2277	N23	0.2337	N24	0.2268
