P1	0.2561	P2	0.3198	P3	0.2640	P4	0.2569	P5	0.2499	P6	0.2430	P7	0.2498	P8	0.2483	P9	0.2492	P10	0.2529	P11	0.2513	P12	0.2416	P13	0.2551	P14	0.2438	P15	0.2437	P16	0.2444	P17	0.2448	P18	0.2462	P19	0.2467	P20	0.2455	P21	0.2482	P22	0.2473	P23	0.2498	P24	0.2528
Cycle: 28
Time [s]: 32400
T[°C]: 30.1
A1	0.7705	A2	0.9379	A3	0.9848	A4	0.9820	A5	1.0272	A6	1.2396	A7	1.0603	A8	0.9932	A9	0.9377	A10	1.2441	A11	0.9089	A12	1.1746	A13	1.1196	A14	1.2910	A15	0.9721	A16	1.0163	A17	1.2529	A18	0.8230	A19	1.0263	A20	0.9421	A21	1.0536	A22	1.2340	A23	1.0071	A24	0.8951
B1	1.2259	B2	0.2507	B3	0.8249	B4	0.2462	B5	0.8987	B6	0.2462	B7	1.1229	B8	0.2454	B9	1.0762	B10	0.2467	B11	1.4097	B12	0.2531	B13	0.9319	B14	0.2510	B15	0.6949	B16	0.2492	B17	1.3450	B18	0.2845	B19	1.1844	B20	0.2446	B21	1.1983	B22	0.2449	B23	1.2201	B24	0.2433
C1	1.1417	C2	1.3776	C3	0.7801	C4	1.5214	C5	1.5258	C6	0.9792	C7	1.4298	C8	1.0335	C9	1.2200	C10	1.8651	C11	0.2506	C12	0.2470	C13	0.2472	C14	0.2499	C15	1.3662	C16	1.5253	C17	1.1644	C18	1.1729	C19	0.9571	C20	1.4032	C21	1.0391	C22	1.0068	C23	1.3508	C24	0.9140
D1	1.2771	D2	0.2463	D3	1.2463	D4	0.2488	D5	1.6483	D6	0.2465	D7	1.2290	D8	0.2589	D9	1.4587	D10	0.2444	D11	0.2475	D12	0.2437	D13	0.2434	D14	0.2455	D15	1.2773	D16	0.2441	D17	1.2080	D18	0.2433	D19	1.2141	D20	0.2451	D21	1.0791	D22	0.2474	D23	1.1609	D24	0.2442
E1	1.2657	E2	1.7508	E3	1.5635	E4	1.5224	E5	1.1452	E6	1.5892	E7	1.7606	E8	1.4966	E9	1.6160	E10	1.7138	E11	1.7033	E12	1.4551	E13	1.3615	E14	1.3812	E15	1.4223	E16	1.3284	E17	1.4061	E18	1.2096	E19	1.1884	E20	1.1521	E21	1.4019	E22	1.3027	E23	1.2075	E24	1.1463
F1	1.4466	F2	0.2532	F3	1.3653	F4	0.2465	F5	1.4859	F6	0.2439	F7	1.0916	F8	0.2441	F9	1.5158	F10	0.2407	F11	1.6838	F12	0.2394	F13	1.7520	F14	0.2456	F15	1.4204	F16	0.2477	F17	1.2586	F18	0.2439	F19	1.1778	F20	0.2427	F21	1.2085	F22	0.2457	F23	1.2421	F24	0.2466
G1	1.5245	G2	1.4957	G3	1.5151	G4	1.6462	G5	1.5714	G6	1.7730	G7	1.6640	G8	1.5594	G9	1.8810	G10	1.5860	G11	0.2400	G12	0.2387	G13	0.2387	G14	0.2407	G15	1.4246	G16	1.1501	G17	1.6463	G18	1.5877	G19	1.3093	G20	1.3352	G21	1.3859	G22	1.1189	G23	1.3303	G24	1.4325
H1	1.5744	H2	0.2645	H3	1.3342	H4	0.2469	H5	1.5201	H6	0.2448	H7	1.5922	H8	0.2413	H9	1.3891	H10	0.2394	H11	0.2385	H12	0.2390	H13	0.2396	H14	0.2403	H15	1.5813	H16	0.2399	H17	1.3962	H18	0.2415	H19	1.1975	H20	0.2456	H21	1.1342	H22	0.2449	H23	1.2656	H24	0.2421
I1	1.6263	I2	1.6051	I3	1.3075	I4	1.5252	I5	1.3322	I6	1.2499	I7	1.6662	I8	1.5122	I9	1.7153	I10	1.7538	I11	1.5056	I12	2.0532	I13	1.4821	I14	1.3295	I15	1.3414	I16	1.4291	I17	1.4857	I18	1.3416	I19	1.3296	I20	1.4068	I21	0.6760	I22	1.4933	I23	1.1670	I24	1.1484
J1	1.4486	J2	0.3112	J3	1.5060	J4	0.2536	J5	1.5087	J6	0.2425	J7	1.4867	J8	0.2467	J9	1.5932	J10	0.2377	J11	1.5888	J12	0.2390	J13	2.0275	J14	0.2379	J15	1.2737	J16	0.2409	J17	1.5254	J18	0.2452	J19	1.4953	J20	0.2485	J21	1.2605	J22	0.2456	J23	1.4187	J24	0.2488
K1	1.4993	K2	1.5119	K3	1.3419	K4	1.2219	K5	1.4306	K6	1.5920	K7	1.6508	K8	1.5361	K9	1.6579	K10	1.6839	K11	0.2661	K12	0.2429	K13	0.2541	K14	0.2559	K15	1.3338	K16	1.4497	K17	1.5331	K18	1.4279	K19	1.4407	K20	1.2479	K21	1.2537	K22	1.4952	K23	1.4851	K24	1.3701
L1	1.4409	L2	0.2676	L3	1.5718	L4	0.2558	L5	1.0698	L6	0.2419	L7	1.7376	L8	0.2849	L9	1.6133	L10	0.2389	L11	0.2379	L12	0.2397	L13	0.2397	L14	0.2395	L15	1.4459	L16	0.2440	L17	1.3868	L18	0.2762	L19	1.2871	L20	0.2452	L21	1.3732	L22	0.2467	L23	1.4193	L24	0.2467
M1	1.5771	M2	1.5222	M3	1.4719	M4	1.3940	M5	1.5025	M6	1.5562	M7	1.3662	M8	1.5190	M9	1.6196	M10	1.5164	M11	1.5385	M12	1.6468	M13	1.3803	M14	1.2868	M15	1.4882	M16	1.3387	M17	1.3941	M18	1.3715	M19	1.4027	M20	1.3706	M21	1.2259	M22	1.2598	M23	1.1680	M24	1.5727
N1	1.2648	N2	0.2788	N3	1.4006	N4	0.2538	N5	1.6035	N6	0.2431	N7	1.5506	N8	0.2410	N9	1.3585	N10	0.2478	N11	1.5118	N12	0.2370	N13	1.3238	N14	0.2399	N15	1.5145	N16	0.2390	N17	1.2920	N18	0.2404	N19	1.2437	N20	0.2485	N21	1.4024	N22	0.2503	N23	1.5919	N24	0.2469
O1	0.2871	O2	0.2785	O3	0.2799	O4	0.2597	O5	0.2553	O6	0.2433	O7	0.2626	O8	0.2423	O9	0.2402	O10	0.2536	O11	0.2425	O12	0.2460	O13	0.2400	O14	0.3020	O15	0.2393	O16	0.2440	O17	0.2411	O18	0.2419	O19	0.2957	O20	0.2435	O21	0.2463	O22	0.2538	O23	0.2556	O24	0.2504
P1	0.2556	P2	0.3192	P3	0.2639	P4	0.2577	P5	0.2498	P6	0.2438	P7	0.2493	P8	0.2484	P9	0.2485	P10	0.2524	P11	0.2533	P12	0.2425	P13	0.2566	P14	0.2446	P15	0.2451	P16	0.2457	P17	0.2460	P18	0.2473	P19	0.2471	P20	0.2470	P21	0.2485	P22	0.2475	P23	0.2509	P24	0.2541
Cycle: 29
Time [s]: 33600
T[°C]: 29.9
A1	0.7729	A2	0.9425	A3	0.9868	A4	0.9881	A5	1.0315	A6	1.2472	A7	1.0737	A8	1.0010	A9	0.9498	A10	1.2496	A11	0.9123	A12	1.1793	A13	1.1249	A14	1.2939	A15	0.9688	A16	1.0269	A17	1.2554	A18	0.8159	A19	1.0309	A20	0.9381	A21	1.0421	A22	1.2375	A23	1.0036	A24	0.8999
B1	1.2264	B2	0.2510	B3	0.8448	B4	0.2462	B5	0.9158	B6	0.2467	B7	1.1319	B8	0.2451	B9	1.0731	B10	0.2469	B11	1.4120	B12	0.2529	B13	0.9407	B14	0.2512	B15	0.6937	B16	0.2490	B17	1.3413	B18	0.2909	B19	1.1829	B20	0.2433	B21	1.1849	B22	0.2443	B23	1.2089	B24	0.2429
C1	1.1422	C2	1.3811	C3	0.7934	C4	1.5240	C5	1.5281	C6	0.9780	C7	1.4225	C8	1.0392	C9	1.2141	C10	1.8360	C11	0.2504	C12	0.2466	C13	0.2469	C14	0.2495	C15	1.3728	C16	1.5200	C17	1.1657	C18	1.1727	C19	0.9574	C20	1.3852	C21	1.0347	C22	1.0058	C23	1.3384	C24	0.9181
D1	1.2701	D2	0.2461	D3	1.2312	D4	0.2477	D5	1.6248	D6	0.2450	D7	1.2306	D8	0.2574	D9	1.4674	D10	0.2445	D11	0.2482	D12	0.2429	D13	0.2436	D14	0.2464	D15	1.2857	D16	0.2451	D17	1.2178	D18	0.2441	D19	1.2150	D20	0.2453	D21	1.0867	D22	0.2467	D23	1.1571	D24	0.2438
E1	1.2539	E2	1.7241	E3	1.5427	E4	1.5037	E5	1.1517	E6	1.6032	E7	1.7603	E8	1.5043	E9	1.6258	E10	1.7202	E11	1.7206	E12	1.4567	E13	1.3741	E14	1.3903	E15	1.4262	E16	1.3339	E17	1.4105	E18	1.2188	E19	1.1997	E20	1.1524	E21	1.4053	E22	1.3075	E23	1.2100	E24	1.1486
F1	1.4522	F2	0.2541	F3	1.3638	F4	0.2460	F5	1.4734	F6	0.2432	F7	1.0940	F8	0.2435	F9	1.5079	F10	0.2403	F11	1.6835	F12	0.2395	F13	1.7643	F14	0.2448	F15	1.4270	F16	0.2480	F17	1.2566	F18	0.2437	F19	1.1771	F20	0.2426	F21	1.2142	F22	0.2472	F23	1.2403	F24	0.2473
G1	1.5334	G2	1.5080	G3	1.5219	G4	1.6577	G5	1.5817	G6	1.7783	G7	1.6673	G8	1.5584	G9	1.8608	G10	1.5903	G11	0.2398	G12	0.2381	G13	0.2386	G14	0.2406	G15	1.4337	G16	1.1507	G17	1.6616	G18	1.6015	G19	1.3141	G20	1.3379	G21	1.3861	G22	1.1185	G23	1.3305	G24	1.4305
H1	1.5650	H2	0.2653	H3	1.3333	H4	0.2477	H5	1.5274	H6	0.2448	H7	1.5984	H8	0.2409	H9	1.3866	H10	0.2389	H11	0.2379	H12	0.2376	H13	0.2395	H14	0.2405	H15	1.5812	H16	0.2405	H17	1.3977	H18	0.2417	H19	1.2059	H20	0.2452	H21	1.1439	H22	0.2454	H23	1.2726	H24	0.2418
I1	1.6372	I2	1.6084	I3	1.3098	I4	1.5303	I5	1.3328	I6	1.2569	I7	1.6603	I8	1.5230	I9	1.7272	I10	1.7574	I11	1.5121	I12	2.0625	I13	1.4842	I14	1.3289	I15	1.3431	I16	1.4287	I17	1.4860	I18	1.3471	I19	1.3334	I20	1.4081	I21	0.6815	I22	1.4984	I23	1.1635	I24	1.1599
J1	1.4545	J2	0.3121	J3	1.5130	J4	0.2540	J5	1.5134	J6	0.2437	J7	1.4935	J8	0.2468	J9	1.6069	J10	0.2382	J11	1.5997	J12	0.2385	J13	2.0526	J14	0.2382	J15	1.2886	J16	0.2421	J17	1.5515	J18	0.2462	J19	1.5150	J20	0.2501	J21	1.2794	J22	0.2463	J23	1.4281	J24	0.2491
K1	1.4979	K2	1.5156	K3	1.3516	K4	1.2336	K5	1.4319	K6	1.5931	K7	1.6538	K8	1.5404	K9	1.6629	K10	1.6635	K11	0.2634	K12	0.2430	K13	0.2540	K14	0.2555	K15	1.3401	K16	1.4551	K17	1.5435	K18	1.4373	K19	1.4532	K20	1.2628	K21	1.2635	K22	1.5079	K23	1.4976	K24	1.3879
L1	1.4363	L2	0.2699	L3	1.5627	L4	0.2545	L5	1.0698	L6	0.2413	L7	1.7503	L8	0.2791	L9	1.6372	L10	0.2388	L11	0.2393	L12	0.2411	L13	0.2406	L14	0.2410	L15	1.4769	L16	0.2467	L17	1.4030	L18	0.2723	L19	1.3060	L20	0.2452	L21	1.3920	L22	0.2479	L23	1.4410	L24	0.2471
M1	1.5642	M2	1.5133	M3	1.4813	M4	1.4047	M5	1.5146	M6	1.5597	M7	1.3810	M8	1.5299	M9	1.6323	M10	1.5279	M11	1.5505	M12	1.6645	M13	1.3910	M14	1.2916	M15	1.5007	M16	1.3482	M17	1.3981	M18	1.3845	M19	1.4061	M20	1.3655	M21	1.2175	M22	1.2538	M23	1.1715	M24	1.5566
N1	1.2875	N2	0.2796	N3	1.4228	N4	0.2536	N5	1.6049	N6	0.2437	N7	1.5641	N8	0.2418	N9	1.3694	N10	0.2471	N11	1.5148	N12	0.2377	N13	1.3505	N14	0.2394	N15	1.5043	N16	0.2386	N17	1.2922	N18	0.2405	N19	1.2580	N20	0.2477	N21	1.3904	N22	0.2513	N23	1.5830	N24	0.2455
O1	0.2885	O2	0.2787	O3	0.2790	O4	0.2607	O5	0.2563	O6	0.2444	O7	0.2648	O8	0.2432	O9	0.2408	O10	0.2553	O11	0.2441	O12	0.2463	O13	0.2415	O14	0.3038	O15	0.2407	O16	0.2432	O17	0.2416	O18	0.2410	O19	0.2937	O20	0.2438	O21	0.2458	O22	0.2544	O23	0.2549	O24	0.2497
P1	0.2564	P2	0.3163	P3	0.2624	P4	0.2573	P5	0.2476	P6	0.2423	P7	0.2481	P8	0.2477	P9	0.2480	P10	0.2506	P11	0.2520	P12	0.2412	P13	0.2545	P14	0.2430	P15	0.2442	P16	0.2448	P17	0.2450	P18	0.2464	P19	0.2460	P20	0.2451	P21	0.2481	P22	0.2477	P23	0.2497	P24	0.2527
Cycle: 30
Time [s]: 34800
T[°C]: 30.1
A1	0.7835	A2	0.9503	A3	0.9992	A4	0.9899	A5	1.0374	A6	1.2555	A7	1.0663	A8	1.0109	A9	0.9599	A10	1.2454	A11	0.9192	A12	1.1675	A13	1.1224	A14	1.2956	A15	0.9752	A16	1.0248	A17	1.2546	A18	0.8270	A19	1.0223	A20	0.9289	A21	1.0351	A22	1.2403	A23	0.9967	A24	0.9004
B1	1.2323	B2	0.2514	B3	0.8319	B4	0.2464	B5	0.9033	B6	0.2475	B7	1.1332	B8	0.2457	B9	1.0811	B10	0.2474	B11	1.4161	B12	0.2531	B13	0.9369	B14	0.2506	B15	0.6985	B16	0.2480	B17	1.3320	B18	0.2855	B19	1.1855	B20	0.2440	B21	1.1975	B22	0.2448	B23	1.2229	B24	0.2429
C1	1.1445	C2	1.3759	C3	0.7746	C4	1.5277	C5	1.5388	C6	0.9723	C7	1.4368	C8	1.0549	C9	1.2241	C10	1.8812	C11	0.2515	C12	0.2475	C13	0.2482	C14	0.2506	C15	1.3819	C16	1.5382	C17	1.1862	C18	1.1892	C19	0.9682	C20	1.4105	C21	1.0286	C22	1.0251	C23	1.3471	C24	0.9306
D1	1.2777	D2	0.2467	D3	1.2357	D4	0.2492	D5	1.6462	D6	0.2474	D7	1.2235	D8	0.2584	D9	1.4707	D10	0.2458	D11	0.2485	D12	0.2431	D13	0.2449	D14	0.2467	D15	1.2968	D16	0.2451	D17	1.2175	D18	0.2438	D19	1.2123	D20	0.2466	D21	1.1090	D22	0.2476	D23	1.1766	D24	0.2448
E1	1.2487	E2	1.7316	E3	1.5509	E4	1.5062	E5	1.1292	E6	1.5817	E7	1.7346	E8	1.4910	E9	1.5926	E10	1.6893	E11	1.6959	E12	1.4552	E13	1.3778	E14	1.3853	E15	1.4143	E16	1.3266	E17	1.3987	E18	1.2185	E19	1.2002	E20	1.1419	E21	1.3904	E22	1.3149	E23	1.2171	E24	1.1507
F1	1.4502	F2	0.2533	F3	1.3734	F4	0.2473	F5	1.4886	F6	0.2443	F7	1.1112	F8	0.2446	F9	1.5240	F10	0.2410	F11	1.7020	F12	0.2391	F13	1.7766	F14	0.2467	F15	1.4309	F16	0.2484	F17	1.2683	F18	0.2439	F19	1.1818	F20	0.2433	F21	1.2218	F22	0.2468	F23	1.2517	F24	0.2472
G1	1.5225	G2	1.5003	G3	1.5158	G4	1.6437	G5	1.5743	G6	1.7514	G7	1.6459	G8	1.5558	G9	1.8477	G10	1.5764	G11	0.2396	G12	0.2376	G13	0.2389	G14	0.2419	G15	1.4391	G16	1.1643	G17	1.6609	G18	1.5951	G19	1.3142	G20	1.3462	G21	1.3921	G22	1.1248	G23	1.3325	G24	1.4386
H1	1.5578	H2	0.2637	H3	1.3298	H4	0.2460	H5	1.5144	H6	0.2447	H7	1.5828	H8	0.2405	H9	1.3888	H10	0.2388	H11	0.2376	H12	0.2373	H13	0.2389	H14	0.2405	H15	1.5727	H16	0.2398	H17	1.3971	H18	0.2411	H19	1.2138	H20	0.2458	H21	1.1443	H22	0.2449	H23	1.2698	H24	0.2427
I1	1.6126	I2	1.5929	I3	1.3139	I4	1.5174	I5	1.3276	I6	1.2508	I7	1.6512	I8	1.5066	I9	1.7088	I10	1.7407	I11	1.4947	I12	2.0119	I13	1.4789	I14	1.3215	I15	1.3409	I16	1.4199	I17	1.4840	I18	1.3411	I19	1.3370	I20	1.4035	I21	0.6827	I22	1.4849	I23	1.1622	I24	1.1644
J1	1.4596	J2	0.3118	J3	1.5219	J4	0.2549	J5	1.5208	J6	0.2438	J7	1.5042	J8	0.2486	J9	1.6151	J10	0.2385	J11	1.6076	J12	0.2390	J13	2.1179	J14	0.2393	J15	1.2976	J16	0.2427	J17	1.5558	J18	0.2471	J19	1.5172	J20	0.2501	J21	1.2861	J22	0.2467	J23	1.4357	J24	0.2495
K1	1.5128	K2	1.5254	K3	1.3628	K4	1.2439	K5	1.4434	K6	1.6043	K7	1.6528	K8	1.5513	K9	1.6655	K10	1.6762	K11	0.2599	K12	0.2433	K13	0.2541	K14	0.2543	K15	1.3317	K16	1.4447	K17	1.5253	K18	1.4280	K19	1.4380	K20	1.2470	K21	1.2588	K22	1.4932	K23	1.4856	K24	1.3813
L1	1.4561	L2	0.2677	L3	1.5866	L4	0.2543	L5	1.0815	L6	0.2425	L7	1.7802	L8	0.2809	L9	1.6576	L10	0.2400	L11	0.2390	L12	0.2402	L13	0.2402	L14	0.2399	L15	1.4638	L16	0.2464	L17	1.3955	L18	0.2671	L19	1.2954	L20	0.2431	L21	1.3875	L22	0.2477	L23	1.4459	L24	0.2467
M1	1.5842	M2	1.5335	M3	1.4752	M4	1.4033	M5	1.5042	M6	1.5563	M7	1.3719	M8	1.5201	M9	1.6317	M10	1.5305	M11	1.5485	M12	1.6700	M13	1.3962	M14	1.3012	M15	1.5060	M16	1.3556	M17	1.4061	M18	1.3984	M19	1.4160	M20	1.3798	M21	1.2307	M22	1.2652	M23	1.1791	M24	1.5738
N1	1.2899	N2	0.2818	N3	1.4286	N4	0.2564	N5	1.6317	N6	0.2452	N7	1.5891	N8	0.2433	N9	1.3861	N10	0.2481	N11	1.5380	N12	0.2381	N13	1.3563	N14	0.2409	N15	1.5312	N16	0.2399	N17	1.3048	N18	0.2406	N19	1.2529	N20	0.2487	N21	1.3914	N22	0.2501	N23	1.5830	N24	0.2474
O1	0.2873	O2	0.2800	O3	0.2793	O4	0.2610	O5	0.2567	O6	0.2452	O7	0.2641	O8	0.2440	O9	0.2414	O10	0.2562	O11	0.2446	O12	0.2483	O13	0.2404	O14	0.3039	O15	0.2404	O16	0.2439	O17	0.2420	O18	0.2425	O19	0.2969	O20	0.2445	O21	0.2465	O22	0.2552	O23	0.2565	O24	0.2502
P1	0.2554	P2	0.3138	P3	0.2633	P4	0.2571	P5	0.2484	P6	0.2431	P7	0.2495	P8	0.2486	P9	0.2489	P10	0.2528	P11	0.2534	P12	0.2423	P13	0.2555	P14	0.2442	P15	0.2453	P16	0.2461	P17	0.2463	P18	0.2475	P19	0.2473	P20	0.2470	P21	0.2488	P22	0.2491	P23	0.2507	P24	0.2532
Cycle: 31
Time [s]: 36000
T[°C]: 30.1
A1	0.7873	A2	0.9428	A3	0.9981	A4	0.9948	A5	1.0407	A6	1.2535	A7	1.0724	A8	1.0122	A9	0.9394	A10	1.2483	A11	0.9168	A12	1.1690	A13	1.1207	A14	1.2952	A15	0.9818	A16	1.0213	A17	1.2543	A18	0.8223	A19	1.0075	A20	0.9265	A21	1.0268	A22	1.2301	A23	1.0011	A24	0.8949
B1	1.2086	B2	0.2501	B3	0.8169	B4	0.2450	B5	0.8919	B6	0.2453	B7	1.1254	B8	0.2442	B9	1.0707	B10	0.2457	B11	1.3908	B12	0.2523	B13	0.9467	B14	0.2503	B15	0.7022	B16	0.2471	B17	1.3406	B18	0.3016	B19	1.1826	B20	0.2439	B21	1.1990	B22	0.2435	B23	1.2304	B24	0.2425
C1	1.1392	C2	1.3583	C3	0.7597	C4	1.5029	C5	1.5108	C6	0.9734	C7	1.4079	C8	1.0489	C9	1.2102	C10	1.8167	C11	0.2498	C12	0.2461	C13	0.2460	C14	0.2495	C15	1.3700	C16	1.5220	C17	1.1801	C18	1.1870	C19	0.9674	C20	1.4015	C21	1.0246	C22	1.0369	C23	1.3489	C24	0.9317
D1	1.2755	D2	0.2457	D3	1.2345	D4	0.2486	D5	1.6343	D6	0.2456	D7	1.2279	D8	0.2581	D9	1.4649	D10	0.2458	D11	0.2476	D12	0.2429	D13	0.2436	D14	0.2451	D15	1.2962	D16	0.2447	D17	1.2132	D18	0.2421	D19	1.2037	D20	0.2446	D21	1.0991	D22	0.2463	D23	1.1598	D24	0.2424
E1	1.2492	E2	1.7150	E3	1.5591	E4	1.5133	E5	1.1488	E6	1.5907	E7	1.7396	E8	1.5000	E9	1.6155	E10	1.7006	E11	1.7106	E12	1.4643	E13	1.3865	E14	1.3990	E15	1.4315	E16	1.3349	E17	1.4061	E18	1.2240	E19	1.2020	E20	1.1497	E21	1.3925	E22	1.3044	E23	1.2096	E24	1.1425
F1	1.4371	F2	0.2522	F3	1.3662	F4	0.2463	F5	1.4812	F6	0.2431	F7	1.1014	F8	0.2441	F9	1.5075	F10	0.2398	F11	1.6929	F12	0.2389	F13	1.7585	F14	0.2450	F15	1.4195	F16	0.2472	F17	1.2608	F18	0.2438	F19	1.1820	F20	0.2422	F21	1.2167	F22	0.2450	F23	1.2414	F24	0.2458
G1	1.5150	G2	1.4931	G3	1.5107	G4	1.6381	G5	1.5680	G6	1.7654	G7	1.6625	G8	1.5664	G9	1.8557	G10	1.5893	G11	0.2403	G12	0.2384	G13	0.2382	G14	0.2407	G15	1.4286	G16	1.1640	G17	1.6582	G18	1.5845	G19	1.3170	G20	1.3406	G21	1.3881	G22	1.1227	G23	1.3269	G24	1.4314
H1	1.5567	H2	0.2635	H3	1.3231	H4	0.2461	H5	1.5163	H6	0.2446	H7	1.5767	H8	0.2394	H9	1.3847	H10	0.2382	H11	0.2374	H12	0.2380	H13	0.2389	H14	0.2396	H15	1.5697	H16	0.2398	H17	1.3976	H18	0.2411	H19	1.2173	H20	0.2458	H21	1.1488	H22	0.2452	H23	1.2807	H24	0.2416
I1	1.6077	I2	1.5906	I3	1.3135	I4	1.5157	I5	1.3255	I6	1.2521	I7	1.6469	I8	1.5033	I9	1.6976	I10	1.7264	I11	1.4825	I12	1.9889	I13	1.4822	I14	1.3274	I15	1.3521	I16	1.4373	I17	1.5049	I18	1.3536	I19	1.3427	I20	1.4110	I21	0.6868	I22	1.5021	I23	1.1730	I24	1.1625
J1	1.4649	J2	0.3120	J3	1.5330	J4	0.2550	J5	1.5346	J6	0.2433	J7	1.5079	J8	0.2473	J9	1.6186	J10	0.2380	J11	1.5997	J12	0.2381	J13	2.0001	J14	0.2380	J15	1.2778	J16	0.2421	J17	1.5323	J18	0.2461	J19	1.5085	J20	0.2490	J21	1.2838	J22	0.2454	J23	1.4305	J24	0.2493
K1	1.5185	K2	1.5354	K3	1.3615	K4	1.2521	K5	1.4548	K6	1.6194	K7	1.6749	K8	1.5646	K9	1.6751	K10	1.6863	K11	0.2643	K12	0.2429	K13	0.2546	K14	0.2554	K15	1.3344	K16	1.4436	K17	1.5267	K18	1.4234	K19	1.4326	K20	1.2529	K21	1.2562	K22	1.4874	K23	1.4806	K24	1.3778
L1	1.4514	L2	0.2693	L3	1.5862	L4	0.2536	L5	1.0804	L6	0.2424	L7	1.7719	L8	0.2876	L9	1.6455	L10	0.2393	L11	0.2393	L12	0.2395	L13	0.2408	L14	0.2403	L15	1.4757	L16	0.2464	L17	1.4085	L18	0.2776	L19	1.3048	L20	0.2445	L21	1.4002	L22	0.2477	L23	1.4519	L24	0.2477
M1	1.5776	M2	1.5264	M3	1.4749	M4	1.4024	M5	1.5086	M6	1.5564	M7	1.3820	M8	1.5307	M9	1.6203	M10	1.5154	M11	1.5393	M12	1.6468	M13	1.3879	M14	1.2995	M15	1.4912	M16	1.3426	M17	1.3954	M18	1.3777	M19	1.3956	M20	1.3620	M21	1.2215	M22	1.2562	M23	1.1644	M24	1.5689
N1	1.2974	N2	0.2803	N3	1.4252	N4	0.2551	N5	1.6201	N6	0.2438	N7	1.5795	N8	0.2423	N9	1.3836	N10	0.2473	N11	1.5311	N12	0.2380	N13	1.3561	N14	0.2400	N15	1.5206	N16	0.2396	N17	1.2941	N18	0.2410	N19	1.2578	N20	0.2490	N21	1.3993	N22	0.2504	N23	1.5893	N24	0.2462
O1	0.2880	O2	0.2795	O3	0.2806	O4	0.2605	O5	0.2557	O6	0.2450	O7	0.2631	O8	0.2429	O9	0.2413	O10	0.2541	O11	0.2435	O12	0.2468	O13	0.2411	O14	0.3031	O15	0.2403	O16	0.2431	O17	0.2412	O18	0.2418	O19	0.2964	O20	0.2433	O21	0.2461	O22	0.2541	O23	0.2559	O24	0.2492
P1	0.2557	P2	0.3128	P3	0.2622	P4	0.2570	P5	0.2482	P6	0.2431	P7	0.2482	P8	0.2486	P9	0.2495	P10	0.2520	P11	0.2524	P12	0.2427	P13	0.2556	P14	0.2430	P15	0.2444	P16	0.2448	P17	0.2453	P18	0.2471	P19	0.2471	P20	0.2468	P21	0.2487	P22	0.2478	P23	0.2508	P24	0.2536
Cycle: 32
Time [s]: 37200
T[°C]: 30.1
A1	0.7891	A2	0.9526	A3	0.9968	A4	0.9965	A5	1.0452	A6	1.2560	A7	1.0697	A8	1.0108	A9	0.9467	A10	1.2449	A11	0.9153	A12	1.1633	A13	1.1157	A14	1.2887	A15	0.9768	A16	1.0220	A17	1.2427	A18	0.8215	A19	1.0054	A20	0.9184	A21	1.0193	A22	1.2278	A23	0.9857	A24	0.8911
B1	1.2278	B2	0.2510	B3	0.8365	B4	0.2455	B5	0.9007	B6	0.2462	B7	1.1382	B8	0.2455	B9	1.0864	B10	0.2464	B11	1.4123	B12	0.2535	B13	0.9458	B14	0.2505	B15	0.7066	B16	0.2489	B17	1.3584	B18	0.2840	B19	1.1907	B20	0.2447	B21	1.2023	B22	0.2436	B23	1.2357	B24	0.2420
C1	1.1519	C2	1.3810	C3	0.7783	C4	1.5332	C5	1.5369	C6	0.9790	C7	1.4342	C8	1.0546	C9	1.2240	C10	1.8556	C11	0.2502	C12	0.2468	C13	0.2464	C14	0.2498	C15	1.3834	C16	1.5382	C17	1.1826	C18	1.1961	C19	0.9675	C20	1.4194	C21	1.0440	C22	1.0408	C23	1.3774	C24	0.9400
D1	1.2747	D2	0.2452	D3	1.2446	D4	0.2471	D5	1.6234	D6	0.2453	D7	1.2306	D8	0.2577	D9	1.4567	D10	0.2449	D11	0.2469	D12	0.2421	D13	0.2431	D14	0.2453	D15	1.2931	D16	0.2451	D17	1.2197	D18	0.2437	D19	1.2274	D20	0.2463	D21	1.1145	D22	0.2482	D23	1.1802	D24	0.2440
E1	1.2564	E2	1.7219	E3	1.5534	E4	1.5129	E5	1.1433	E6	1.5858	E7	1.7382	E8	1.5002	E9	1.6083	E10	1.7007	E11	1.7065	E12	1.4653	E13	1.3945	E14	1.3978	E15	1.4161	E16	1.3309	E17	1.4003	E18	1.2248	E19	1.2059	E20	1.1516	E21	1.3899	E22	1.3050	E23	1.2170	E24	1.1574
F1	1.4705	F2	0.2532	F3	1.3827	F4	0.2472	F5	1.4930	F6	0.2434	F7	1.1118	F8	0.2433	F9	1.5096	F10	0.2398	F11	1.6766	F12	0.2377	F13	1.7506	F14	0.2457	F15	1.4177	F16	0.2463	F17	1.2603	F18	0.2430	F19	1.1865	F20	0.2416	F21	1.2222	F22	0.2435	F23	1.2485	F24	0.2458
G1	1.5504	G2	1.5274	G3	1.5378	G4	1.6722	G5	1.5956	G6	1.7949	G7	1.6723	G8	1.5698	G9	1.8884	G10	1.6028	G11	0.2403	G12	0.2377	G13	0.2385	G14	0.2405	G15	1.4455	G16	1.1661	G17	1.6743	G18	1.5976	G19	1.3221	G20	1.3467	G21	1.4012	G22	1.1271	G23	1.3325	G24	1.4411
